Index,Date,Time,UT203,ADS,ARD,ESP,ADS(0),ADS(1),ADS(2),ADS(3),ADS(4),ADS(5),ADS(6),ADS(7),ADS(8),ADS(9),ADS(10),ADS(11),ADS(12),ADS(13),ADS(14),ADS(15),ADS(16),ADS(17),ADS(18),ADS(19),ADS(20),ADS(21),ADS(22),ADS(23),ADS(24),ADS(25),ADS(26),ADS(27),ADS(28),ADS(29),ADS(30),ADS(31),ADS(32),ADS(33),ADS(34),ADS(35),ADS(36),ADS(37),ADS(38),ADS(39),ADS(40),ADS(41),ADS(42),ADS(43),ADS(44),ADS(45),ADS(46),ADS(47),ADS(48),ADS(49),ADS(50),ADS(51),ADS(52),ADS(53),ADS(54),ADS(55),ADS(56),ADS(57),ADS(58),ADS(59),ADS(60),ADS(61),ADS(62),ADS(63),ADS(64),ADS(65),ADS(66),ADS(67),ADS(68),ADS(69),ADS(70),ADS(71),ADS(72),ADS(73),ADS(74),ADS(75),ADS(76),ADS(77),ADS(78),ADS(79),ADS(80),ADS(81),ADS(82),ADS(83),ADS(84),ADS(85),ADS(86),ADS(87),ADS(88),ADS(89),ADS(90),ADS(91),ADS(92),ADS(93),ADS(94),ADS(95),ADS(96),ADS(97),ADS(98),ADS(99),ARD(0),ARD(1),ARD(2),ARD(3),ARD(4),ARD(5),ARD(6),ARD(7),ARD(8),ARD(9),ARD(10),ARD(11),ARD(12),ARD(13),ARD(14),ARD(15),ARD(16),ARD(17),ARD(18),ARD(19),ARD(20),ARD(21),ARD(22),ARD(23),ARD(24),ARD(25),ARD(26),ARD(27),ARD(28),ARD(29),ARD(30),ARD(31),ARD(32),ARD(33),ARD(34),ARD(35),ARD(36),ARD(37),ARD(38),ARD(39),ARD(40),ARD(41),ARD(42),ARD(43),ARD(44),ARD(45),ARD(46),ARD(47),ARD(48),ARD(49),ARD(50),ARD(51),ARD(52),ARD(53),ARD(54),ARD(55),ARD(56),ARD(57),ARD(58),ARD(59),ARD(60),ARD(61),ARD(62),ARD(63),ARD(64),ARD(65),ARD(66),ARD(67),ARD(68),ARD(69),ARD(70),ARD(71),ARD(72),ARD(73),ARD(74),ARD(75),ARD(76),ARD(77),ARD(78),ARD(79),ARD(80),ARD(81),ARD(82),ARD(83),ARD(84),ARD(85),ARD(86),ARD(87),ARD(88),ARD(89),ARD(90),ARD(91),ARD(92),ARD(93),ARD(94),ARD(95),ARD(96),ARD(97),ARD(98),ARD(99),ESP(0),ESP(1),ESP(2),ESP(3),ESP(4),ESP(5),ESP(6),ESP(7),ESP(8),ESP(9),ESP(10),ESP(11),ESP(12),ESP(13),ESP(14),ESP(15),ESP(16),ESP(17),ESP(18),ESP(19),ESP(20),ESP(21),ESP(22),ESP(23),ESP(24),ESP(25),ESP(26),ESP(27),ESP(28),ESP(29),ESP(30),ESP(31),ESP(32),ESP(33),ESP(34),ESP(35),ESP(36),ESP(37),ESP(38),ESP(39),ESP(40),ESP(41),ESP(42),ESP(43),ESP(44),ESP(45),ESP(46),ESP(47),ESP(48),ESP(49),ESP(50),ESP(51),ESP(52),ESP(53),ESP(54),ESP(55),ESP(56),ESP(57),ESP(58),ESP(59),ESP(60),ESP(61),ESP(62),ESP(63),ESP(64),ESP(65),ESP(66),ESP(67),ESP(68),ESP(69),ESP(70),ESP(71),ESP(72),ESP(73),ESP(74),ESP(75),ESP(76),ESP(77),ESP(78),ESP(79),ESP(80),ESP(81),ESP(82),ESP(83),ESP(84),ESP(85),ESP(86),ESP(87),ESP(88),ESP(89),ESP(90),ESP(91),ESP(92),ESP(93),ESP(94),ESP(95),ESP(96),ESP(97),ESP(98),ESP(99)
11,28.12.2025,20.29.28.375,0.11,0.11,0.08,0,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,28.12.2025,20.31.53.081,0.12,0.12,0.089,0,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,28.12.2025,20.32.56.458,0.13,0.13,0.1,0.001,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,24,24,24,24,23,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,23,24,24,24,24,24,24,24,23,23,24,24,23,24,24,24,23,24,24,24,23,24,24,23,24,24,24,24,24,24,23,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,23,23,23,24,24,24,23,24,23,24,24,23,24,23,24,24,23,24,24,23,24,24,24,24,24,0,4,0,0,0,0,1,0,10,7,0,5,0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,2,4,0,1,0,0,0,2,0,0,0,4,0,0,5,10,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,1,0,0,6,0,0,0,0,0,2,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0
14,28.12.2025,20.34.18.875,0.14,0.14,0.11,0.009,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,14,5,14,10,16,16,11,7,16,8,7,7,9,9,15,15,2,14,6,16,16,7,13,6,16,3,13,0,16,7,6,11,7,17,10,11,21,16,3,16,19,10,5,10,16,9,11,21,1,11,0,18,5,15,14,18,13,12,11,14,9,7,11,16,18,14,7,10,16,6,11,6,17,10,9,10,16,12,8,16,10,19,16,10,8,5,4,11,12,11,6,16,6,12,17,16,15,10,16,3
15,28.12.2025,20.35.16.269,0.15,0.15,0.118,0.018,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,16,16,28,26,16,19,30,22,17,27,33,17,21,19,16,23,0,29,27,32,21,19,30,21,18,32,26,31,16,19,22,28,20,23,26,16,21,27,18,24,19,19,16,29,19,26,22,16,27,21,16,21,34,23,20,31,32,19,18,32,17,21,17,21,18,29,21,21,22,5,17,22,22,17,24,17,23,18,15,27,16,21,19,19,19,25,30,25,21,30,29,18,16,29,16,13,21,25,16,16
16,28.12.2025,20.36.37.870,0.16,0.16,0.131,0.028,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,31,31,31,30,31,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,25,26,38,34,32,48,33,34,33,43,34,30,41,35,42,33,48,29,32,30,41,38,32,37,32,22,26,34,37,33,41,35,33,31,42,41,38,32,25,41,31,27,39,23,37,34,32,34,32,48,30,31,29,39,42,30,34,34,34,37,45,32,32,29,35,39,26,31,41,36,43,22,27,38,30,42,31,35,30,37,37,35,29,34,39,38,28,32,37,31,36,30,32,34,42,30,29,32,30,35
17,28.12.2025,20.38.34.017,0.17,0.17,0.139,0.038,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,45,50,45,47,48,42,43,53,46,46,44,46,42,46,47,45,47,48,51,43,43,50,54,54,41,43,54,45,41,46,48,48,37,43,46,47,48,48,47,51,50,53,48,48,45,47,48,48,45,47,43,53,49,52,48,49,47,48,48,44,59,48,54,52,42,48,48,48,52,48,45,48,46,47,45,48,53,48,45,38,48,48,45,50,46,49,45,47,48,53,50,43,46,45,49,47,44,50,37,51
18,28.12.2025,20.40.52.738,0.18,0.18,0.149,0.046,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,36,35,36,35,35,35,35,35,35,35,35,35,35,36,35,35,35,35,35,36,36,36,35,35,35,36,35,36,36,35,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,35,35,35,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,35,35,35,35,35,64,53,51,62,55,55,58,58,58,68,58,56,54,58,60,55,51,64,62,51,60,65,58,57,54,55,58,52,49,56,58,54,61,58,51,51,56,51,61,65,57,64,64,59,64,61,61,54,48,48,64,64,56,51,53,57,64,60,64,53,62,64,57,52,57,57,64,57,60,53,65,67,54,65,59,55,59,55,57,55,62,64,59,53,53,56,58,49,52,52,49,59,48,64,55,44,52,58,62,58
19,28.12.2025,20.42.35.556,0.19,0.19,0.16,0.057,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,65,67,67,66,68,65,78,65,71,73,70,67,69,74,69,66,70,65,69,69,80,64,64,69,68,69,80,70,68,70,65,71,64,58,76,67,66,78,75,67,67,74,71,71,91,67,67,63,77,69,74,71,64,62,67,66,64,75,66,64,75,64,76,58,66,69,76,77,77,70,71,68,74,74,66,69,78,80,77,76,65,64,77,69,76,70,76,67,75,68,64,69,71,77,69,71,74,67,65,74
20,28.12.2025,20.43.43.557,0.2,0.2,0.169,0.066,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,79,80,80,86,81,78,80,84,81,79,86,80,79,82,83,84,79,80,82,84,80,80,80,80,80,87,85,80,86,80,80,84,90,82,112,85,80,80,80,77,80,85,83,82,86,80,80,80,76,80,82,80,85,77,80,82,85,75,82,87,80,77,86,80,83,79,87,80,78,85,85,80,80,81,80,80,83,80,79,89,92,74,78,83,79,80,77,87,86,80,81,78,86,80,86,89,78,86,81,81
21,28.12.2025,20.45.44.055,0.3,0.3,0.27,0.163,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,196,203,195,208,194,196,196,199,208,203,203,198,210,194,201,194,201,202,195,194,193,205,208,202,196,194,206,201,201,198,199,198,195,199,203,198,195,198,207,208,204,203,201,198,200,194,201,207,190,198,206,207,195,206,208,208,195,208,208,198,202,208,200,209,199,211,207,202,205,199,196,202,198,196,208,202,194,202,205,201,197,192,202,192,201,208,207,208,205,207,207,194,200,199,208,199,208,191,204,200
22,28.12.2025,20.48.26.987,0.4,0.4,0.372,0.259,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,317,317,318,319,327,322,321,320,316,317,320,320,325,325,325,319,326,319,327,324,315,321,319,320,318,316,318,323,316,306,316,316,323,322,325,324,320,321,328,320,319,321,318,318,317,319,317,310,318,330,320,320,314,320,324,320,321,318,320,326,330,317,323,323,324,318,317,317,325,323,314,322,317,320,321,318,321,320,320,317,318,320,316,317,317,310,313,325,314,319,323,322,320,313,321,329,315,320,323,319
23,28.12.2025,20.50.26.476,0.501,0.5,0.473,0.355,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,432,443,434,439,443,447,436,449,437,443,432,443,435,433,442,430,449,438,446,450,445,439,453,439,438,448,435,439,437,435,438,443,437,432,436,435,427,438,442,442,435,434,437,439,446,447,432,448,437,447,435,441,433,438,448,430,445,439,434,442,443,449,441,464,439,435,437,443,435,441,438,445,442,441,446,438,445,438,439,442,431,430,432,439,435,447,432,443,433,439,437,447,432,432,442,438,435,443,432,436
24,28.12.2025,20.51.48.651,0.6,0.6,0.574,0.453,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,561,560,560,559,563,569,562,560,570,560,560,567,554,567,559,559,560,571,560,560,559,559,565,562,562,560,559,562,569,560,565,558,561,559,560,565,554,566,567,557,558,560,560,555,561,560,565,556,571,557,553,560,556,560,560,560,557,560,561,560,559,564,555,560,560,560,559,561,560,560,557,560,563,564,560,558,559,558,562,564,567,561,563,560,559,555,560,560,560,554,560,563,561,565,569,560,560,566,564,560
25,28.12.2025,20.52.41.614,0.7,0.7,0.676,0.548,5600,5600,5600,5600,5600,5600,5600,5584,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5584,5584,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5584,5584,5600,5584,5600,5600,5584,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5584,5600,5600,5600,5600,5600,5584,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,677,673,685,673,673,673,690,684,675,685,686,679,686,675,684,675,682,682,679,682,676,676,674,677,682,673,683,675,674,679,678,682,679,682,688,679,678,688,682,678,679,682,674,679,675,678,675,678,685,678,684,683,687,679,682,679,677,675,676,672,684,679,687,687,676,670,682,675,675,674,679,683,686,670,680,674,675,675,677,679,672,670,666,663,672,677,687,675,682,682,687,675,677,671,687,681,675,678,679,674
26,28.12.2025,20.53.51.503,0.801,0.8,0.777,0.646,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,795,800,804,799,803,806,795,799,800,795,791,793,799,798,793,801,795,798,799,799,799,801,799,797,807,799,801,801,785,797,789,800,803,803,787,801,799,805,794,800,805,801,805,795,805,804,796,798,795,800,800,799,793,809,798,802,804,796,808,798,794,791,798,805,799,809,798,794,795,806,790,789,799,795,798,791,793,805,799,796,793,791,812,799,806,799,809,806,807,794,799,795,793,806,797,798,802,795,798,798
